210;01;02;2016/070082;BASE SAMUR 14, C/ FUERTE DE NAVIDAD. OBRAS DE REFORMA;16589.96
209;01;02;2016/080082;BASE CENTRAL SAMUR. REFORMA Y ADECUACIÓN DE INSTALACIONES;386948.03
218;01;00;2016/090082;UNIDAD INTEGRAL POLICIA VILLA DE VALLECAS. OBRAS DE CONSERVACIÓN;5063.77
209;01;00;2016/100082;EDIFICIO CARRETERA DEL PARDO, 3. OBRAS DE REFORMA DE LA CLIMATIZACIÓN;85115.98
211;01;00;2016/110082;UNIDAD INTEGRAL POLICÍA CARABANCHEL. INSTALACIÓN DE PERSIANAS;4697.9
998;01;00;2016/120082;UNIDAD ESPECIAL DE TRÁFICO POLICÍA MUNICIPAL. OBRAS DE REFORMA;14518.06
202;01;00;2016/160082;UNIDAD INTEGRAL POLICÍA MUNICIPAL ARGANZUELA. OBRAS DE REFORMA;36118.88
221;01;00;2016/170082;UNIDAD INTEGRAL POLICÍA MUNICIPAL BARAJAS. OBRAS DE ADECUACIÓN;5839.94
205;01;00;2016/180082;UNIDAD INTEGRAL POLICÍA MUNICIPAL CHAMARTÍN. OBRAS DE ADECUACIÓN;7988.07
207;01;00;2016/190082;UNIDAD INTEGRAL POLICÍA MUNICIPAL CHAMBERÍ. OBRAS DE REFORMA;26619.53
215;01;00;2016/200082;UNIDAD INTEGRAL POLICÍA MUNICIPAL CIUDAD LINEAL. OBRAS DE REFORMA;7302.81
206;01;00;2016/210082;UNIDAD INTEGRAL POLICÍA MUNICIPAL TETUÁN. OBRAS DE REFORMA;27214.03
209;01;00;2016/220082;EDIFICIO LA PIPA RECINTO FERIAL CASA DE CAMPO. OBRAS DE REFORMA;3800
209;01;00;2016/230082;EDIFICIO MADRID MASTERS RECINTO FERIAL. OBRAS DE REFORMA;3800
209;01;00;2016/240082;EDIFICIO PICO PATO RECINTO FERIAL. OBRAS DE REFORMA;3800
210;01;00;2016/250082;UNIDAD INTEGRAL POLICÍA MUNICIPAL LATINA. OBRAS DE REFORMA;131716.7
209;01;00;2016/260082;PABELLÓN POLICÍA MUNICIPAL, C/ RONDA DEL LAGO, 6. OBRAS DE ACONDICIONAMIENTO;267333.03
211;01;00;2016/270082;UNIDAD INTEGRAL POLICÍA CARABANCHEL. OBRAS DE ACONDICIONAMIENTO;55259.21
211;01;00;2016/280082;UNIDAD INTEGRAL POLICÍA CARABANCHEL. ADECUACIÓN INSTALACIÓN ELÉCTRICA;48207.65
218;01;00;2016/290082;UNIDAD INTEGRAL POLICÍA VILLA DE VALLECAS. OBRAS DE ACONDICIONAMIENTO;59415.11
218;01;00;2016/300082;UNIDAD INTEGRAL POLICÍA VILLA DE VALLECAS. ADECUACIÓN INSTALACIÓN ELÉCTRICA;60031.88
217;01;00;2016/310082;UNIDAD INTEGRAL POLICÍA VILLAVERDE. ADECUACIÓN INSTALACIÓN ELÉCTRICA;60483.15
217;01;00;2016/320082;UNIDAD INTEGRAL POLICÍA VILLAVERDE. OBRAS DE ACONDICIONAMIENTO;58715.43
203;01;00;2016/330082;UNIDAD INTEGRAL POLICÍA RETIRO. SUBSANACIÓN PATOLOGÍAS CUBIERTA;49538.33
215;01;00;2016/350082;UNIDAD INTEGRAL POLICÍA CIUDAD LINEAL. ADECUACIÓN INSTALACIÓN ELÉCTRICA;90167.63
216;01;00;2016/360082;UNIDAD INTEGRAL POLICÍA HORTALEZA. ADECUACIÓN INSTALACIÓN ELÉCTRICA;60455.51
220;01;00;2016/370082;UNIDAD INTEGRAL POLICÍA SAN BLAS-CANILLEJAS. ADECUACIÓN INSTALACIÓN ELÉCTRICA;59400.21
219;01;00;2016/380082;UNIDAD INTEGRAL POLICÍA VICÁLVARO. ADECUACIÓN INSTALACIÓN ELÉCTRICA;59471.69
213;01;01;2016/000602;MUSEO DE LOS BOMBEROS. OBRAS DE ADECUACIÓN;16147.5
205;00;01;2016/000894;EDIFICIO C/ PRÍNCIPE DE VERGARA, 140. ADECUACIÓN DE ESPACIOS;4575.03
205;00;01;2016/000906;EDIFICIO C/ PRÍNCIPE DE VERGARA, 140. INSONORIZACIÓN CUARTO DEL AIRE ACONDICIONADO;2674.69
208;01;01;2015/000559;PARQUE DE BOMBEROS Nº 9, AV. MONFORTE DE LEMOS, 20. OBRAS DE REFORMA;35318.21
999;00;01;2016/000556;SERVICIOS ADMINISTRATIVOS SALUD, SEGURIDAD Y EMERGENCIAS. INSTALACIONES;400
998;01;00;2016/000223;CENTRO INTEGRAL FORMACIÓN SEGURIDAD Y EMERGENCIAS. ACTUALIZACIÓN SISTEMAS SEGURIDAD;120000
998;01;00;2016/000202;EQUIPAMIENTO CENTRO INTEGRAL DE FORMACIÓN DE SEGURIDAD Y EMERGENCIAS;13000
998;01;00;2016/000202;EQUIPAMIENTO CENTRO INTEGRAL DE FORMACIÓN DE SEGURIDAD Y EMERGENCIAS;2878.89
998;01;00;2016/000202;EQUIPAMIENTO CENTRO INTEGRAL DE FORMACIÓN DE SEGURIDAD Y EMERGENCIAS;7093.04
210;01;00;2016/000225;CENTRO INTEGRAL FORMACIÓN SEGURIDAD Y EMERGENCIAS. OBRAS DE REFORMA Y MEJORA;16572.53
210;01;00;2016/000896;CENTRO INTEGRAL FORMACIÓN DE SEGURIDAD Y EMERGENCIAS. INSTALACIÓN CLIMATIZACIÓN;0
998;01;00;2016/000694;RADAR TIPO LÁSER PARA LOS SERVICIOS DE SEGURIDAD POLICÍA MUNICIPAL;21175
998;01;00;2016/000226;ARCOS Y SCANERS PARA LOS SERVICIOS DE LA POLICÍA MUNICIPAL;0
998;01;00;2016/000200;MATERIAL PARA LA AUTOMATIZACIÓN DE DEPENDENCIAS DE LA POLICÍA MUNICIPAL;0
998;01;00;2016/000594;ÚTILES Y HERRAMIENTAS PARA LOS SERVICIOS DE POLICÍA MUNICIPAL;33940.68
998;01;00;2016/000203;BICICLETAS PARA SERVICIOS DE LA POLICÍA MUNICIPAL;29949.73
998;01;00;2016/000399;VEHÍCULOS PARA LOS SERVICIOS DE LA POLICÍA MUNICIPAL;4919501.03
998;01;00;2016/000609;UNIDADES Y DEPENDENCIAS POLICÍA MUNICIPAL. MOBILIARIO;404.51
998;01;00;2016/010609;SERVICIOS DIRECCIÓN GENERAL POLICÍA MUNICIPAL. MOBILIARIO Y EQUIPOS DE OFICINA;595.49
998;01;00;2016/000217;EQUIPAMIENTO PARA LAS UNIDADES Y DEPENDENCIAS DE LA POLICÍA MUNICIPAL;423.11
998;01;00;2016/010217;EQUIPAMIENTO SERVICIOS POLICÍA MUNICIPAL;49576.89
998;01;00;2016/000260;EQUIPOS DE COMUNICACIÓN PARA LA POLICÍA MUNICIPAL;437151.37
998;01;00;2016/000207;EQUIPOS PARA EDICIÓN DE VÍDEO SERVICIOS POLICÍA MUNICIPAL;28566.89
209;01;00;2016/000209;CENTRO SEGURIDAD Y EMERGENCIAS. ACTUALIZACIÓN TECNOLÓGICA Y MANTENIMIENTO GLOBAL;0
998;01;00;2016/000608;EDIFICIOS SERVICIOS DE LA POLICÍA MUNICIPAL. SEÑALIZACIÓN;0
209;01;00;2016/010608;EDIFICIO SERVICIOS DIRECCIÓN GENERAL POLICÍA MUNICIPAL. SEÑALIZACIÓN;6273.4
204;01;00;2016/020608;UNIDAD INTEGRAL POLICÍA MUNICIPAL SALAMANCA. SEÑALIZACIÓN;7230.96
998;01;00;2016/000210;CABALLOS Y PERROS PARA LOS SERVICIOS DE LA POLICÍA MUNICIPAL;20000
998;01;00;2016/000212;ETILÓMETROS Y ALCOHOLÍMETROS PARA LOS SERVICIOS DE LA POLICÍA MUNICIPAL;75462.13
998;01;00;2016/000215;INSTRUMENTOS MUSICALES PARA LA BANDA DE LA POLICÍA MUNICIPAL;19886.71
999;00;01;2016/000255;VIDEOVIGILANCIA POR CIRCUITO CERRADO DE TELEVISIÓN PARKING SACRAMENTO;0
999;00;01;2016/000256;VIDEOVIGILANCIA POR CIRCUITO CERRADO DE TELEVISIÓN EDIFICIO PRÍNCIPE DE VERGARA;11667.65
209;01;00;2016/000257;VIDEOVIGILANCIA POR CIRCUITO CERRADO DE TELEVISIÓN CIUDAD DE LA SEGURIDAD;0
209;01;00;2016/000258;CENTRO SEGURIDAD Y EMERGENCIAS. MIGRACIÓN SISTEMA DE CONTROL DE ACCESO;35373.39
998;01;00;2016/000259;COMPONENTES PARA LAS CÁMARAS DE VIDEOVIGILANCIA PÚBLICAS;9002.84
998;01;00;2016/000262;CÁMARAS DE VIDEO PARA LOS SERVICIOS DE LA POLICÍA MUNICIPAL;0
998;01;00;2016/000263;TACÓGRAFOS PARA LOS SERVICIOS DE POLICÍA MUNICIPAL;1000
998;01;00;2016/000607;EDIFICIOS SERVICIOS POLICÍA MUNICIPAL. INSTALACIONES DE CLIMATIZACIÓN;0
209;01;00;2016/010607;DEPENDENCIAS SECCIÓN ESCUADRÓN POLICÍA MUNICIPAL. INSTALACIÓN CLIMATIZACIÓN;12774.36
209;01;00;2016/020607;DEPENDENCIAS UNIDAD LOGÍSTICA POLICÍA MUNICIPAL. INSTALACIÓN CLIMATIZACIÓN;8729.44
209;01;00;2016/030607;DEPENDENCIAS SECCIÓN BANDA POLICÍA MUNICIPAL. INSTALACIÓN CLIMATIZACIÓN;8450.86
998;01;00;2016/000217;EQUIPAMIENTO PARA LAS UNIDADES Y DEPENDENCIAS DE LA POLICÍA MUNICIPAL;0
205;01;00;2016/020217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO CHAMARTÍN;2637.61
208;01;00;2016/030217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO FUENCARRAL-EL PARDO;5672.24
210;01;00;2016/040217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO LATINA;6198.25
213;01;00;2016/050217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO PUENTE DE VALLECAS;15975.78
204;01;00;2016/060217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO SALAMANCA;15601.06
206;01;00;2016/070217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO TETUÁN;14206.95
998;01;00;2016/080217;EQUIPAMIENTO DEPENDENCIAS UNIDAD DE TRÁFICO DE LA POLICÍA MUNICIPAL;12576
201;01;00;2016/090217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO CENTRO-NORTE;7719.8
201;01;00;2016/100217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO CENTRO-SUR;13876.28
202;01;00;2016/110217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO ARGANZUELA;37513.63
211;01;00;2016/120217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO CARABANCHEL;5390.55
221;01;00;2016/130217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO BARAJAS;17590.98
207;01;00;2016/140217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO CHAMBERÍ;6173.42
215;01;00;2016/150217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO CIUDAD LINEAL;8908.02
216;01;00;2016/160217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO HORTALEZA;9063.71
209;01;00;2016/170217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO MONCLOA-ARAVACA;29459.52
214;01;00;2016/180217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO MORATALAZ;10239.03
203;01;00;2016/190217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO RETIRO;10012.22
220;01;00;2016/200217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO SAN BLAS-CANILLEJAS;12615.3
212;01;00;2016/210217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO USERA;9206.11
219;01;00;2016/220217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO VICÁLVARO;12974.17
218;01;00;2016/230217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO VILLA DE VALLECAS;114309.93
217;01;00;2016/240217;EQUIPAMIENTO UNIDAD INTEGRAL POLICÍA MUNICIPAL DISTRITO VILLAVERDE;8777
998;01;00;2016/250217;EQUIPAMIENTO PARQUE EDUCACIÓN VIAL DISTRITO MORATALAZ;2744.28
998;01;00;2016/260217;EQUIPAMIENTO PARQUE EDUCACIÓN VIAL DISTRITO USERA;2744.28
209;01;00;2016/270217;EQUIPAMIENTO DEPENDENCIAS CIUDAD DE LA SEGURIDAD;60888.22
998;01;00;2016/280217;EQUIPAMIENTO DEPENDENCIAS UNIDAD ESPECIAL DE TRÁFICO POLICÍA MUNICIPAL;6689.95
209;01;00;2016/290217;EQUIPAMIENTO DEPENDENCIAS COMISARÍA MIXTA POLICÍA MUNICIPAL MONCLOA-ARAVACA;2554.41
203;01;00;2016/300217;EQUIPAMIENTO DESTACAMENTO RETIRO POLICÍA MUNICIPAL;1484.9
998;01;00;2016/310217;EQUIPAMIENTO DEPENDENCIAS UNIDAD MEDIO AMBIENTE POLICÍA MUNICIPAL;2744.28
998;01;00;2016/320217;EQUIPAMIENTO DEPENDENCIAS SECCIÓN CANINA POLICÍA MUNICIPAL;7018.42
998;01;00;2016/330217;EQUIPAMIENTO DEPENDENCIAS BANDA POLICÍA MUNICIPAL;11547.8
209;01;00;2016/340217;EQUIPAMIENTO DEPENDENCIAS SECCIÓN ESCUADRÓN POLICÍA MUNICIPAL;16738.59
998;01;00;2016/360217;EQUIPAMIENTO UNIDAD ATENCIÓN Y PROTECCIÓN A LA FAMILIA POLICÍA MUNICIPAL;29804.93
998;01;00;2016/000217;EQUIPAMIENTO PARA LAS UNIDADES Y DEPENDENCIAS DE LA POLICÍA MUNICIPAL;0
998;01;00;2016/450217;UNIDADES INTEGRALES Y ESPECIALES POLICÍA MUNICIPAL. DESTRUCTORAS DE DOCUMENTOS;49295.4
998;01;00;2016/460217;UNIDADES INTEGRALES POLICÍA MUNICIPAL. TAQUILLAS METÁLICAS;17145.7
999;01;00;2016/000219;LICENCIAS SOFTWARE PARA LOS SERVICIOS DE LA POLICÍA MUNICIPAL;0
998;01;00;2016/000613;APLICACIÓN GESTIÓN DE RECURSOS HUMANOS PARA LOS SERVICIOS DE POLICÍA MUNICIPAL;0
999;01;00;2016/000811;APLICACIÓN INFORMÁTICA TRATAMIENTO DE EMERGENCIAS DIRECCIÓN GENERAL POLICÍA MUNICIPAL;0
998;01;02;2015/000158;MATERIAL DE ELECTROMEDICINA Y DRONES PARA SAMUR PROTECIÓN-CIVIL;33518.21
998;01;02;2016/000109;MAQUINARIA PARA SAMUR-PROTECCIÓN CIVIL;282698.43
998;01;02;2016/000695;ÚTILES Y HERRAMIENTAS PARA SAMUR-PROTECCIÓN CIVIL;9290.38
998;01;02;2015/000159;VEHÍCULOS PARA EL SAMUR-PROTECIÓN CIVIL;136876.41
998;01;02;2016/000110;VEHÍCULOS PARA SAMUR-PROTECCIÓN CIVIL;498790.56
998;01;02;2015/000160;MOBILIARIO Y ENSERES SAMUR PROTECCIÓN CIVIL;2167.47
209;01;02;2016/000115;BASE 0 DE SAMUR-PROTECCIÓN CIVIL. MOBILIARIO;57832.53
998;01;02;2016/000112;EQUIPOS DE COMUNICACIÓN PARA SAMUR-PROTECCIÓN CIVIL;19100
998;01;02;2015/000162;MATERIAL PARA INCIDENTES ESPECIALES Y FORMACIÓN SAMUR PROTECCIÓN CIVIL;1270.5
998;01;02;2016/000113;NUEVO MATERIAL ESPECÍFICO PARA SAMUR-PROTECCIÓN CIVIL;66146.47
998;01;02;2016/000109;MAQUINARIA PARA SAMUR-PROTECCIÓN CIVIL;0
998;01;02;2016/000114;DESFIBRILADORES PARA SAMUR-PROTECCIÓN CIVIL;297871.91
204;01;02;2016/000784;BASE SAMUR 15 DISTRITO SALAMANCA. INSTALACIONES DE CLIMATIZACIÓN;0
209;01;02;2016/000922;BASE 0 SAMUR-PROTECCIÓN CIVIL. ADECUACIÓN CLIMATIZACIÓN;4000
209;01;02;2016/000115;BASE 0 DE SAMUR-PROTECCIÓN CIVIL. MOBILIARIO;164661.82
209;01;02;2016/000115;BASE 0 DE SAMUR-PROTECCIÓN CIVIL. MOBILIARIO;16274.51
998;01;02;2014/000084;EQUIPOS DE COMUNICACIÓN SAMUR - PROTECCIÓN CIVIL;156637.57
998;01;02;2016/000117;APLICACIÓN INFORMÁTICA PARA SAMUR-PROTECCIÓN CIVIL;29125.29
998;01;01;2016/000104;EDIFICIOS SERVICIOS DE BOMBEROS. INSTALACIONES;65.18
216;01;01;2016/010104;PARQUE DE BOMBEROS Nº 11. DISTRITO DE HORTALEZA. INSTALACIONES;3412.2
217;01;01;2016/020104;PARQUE DE BOMBEROS Nº 10, DISTRITO VILLAVERDE. INSTALACIONES;3164.15
998;01;01;2016/030104;DIRECCIÓN GENERAL DE EMERGENCIAS Y PROTECCIÓN CIVIL. INSTALACIONES;7664.14
207;01;01;2016/040104;PARQUE DE BOMBEROS Nº 1, C/ SANTA ENGRACIA, 118. INSTALACIONES;3131.96
201;01;01;2016/050104;PARQUE DE BOMBEROS Nº 3, C/ RONDA DE SEGOVIA, 95. INSTALACIONES;2041.27
206;01;01;2016/060104;PARQUE DE BOMBEROS Nº 4, C/ EMILIA, 40. INSTALACIONES;8206.22
212;01;01;2016/070104;PARQUE DE BOMBEROS Nº 5, Pº SANTA MARÍA DE LA CABEZA, 95. INSTALACIONES;3212.55
220;01;01;2016/080104;PARQUE DE BOMBEROS Nº 7, AV. HELLÍN, 52. INSTALACIONES;3078.24
213;01;01;2016/090104;PARQUE DE BOMBEROS Nº 8, C/ PÍO FELIPE, 24. INSTALACIONES;2041.27
208;01;01;2016/100104;PARQUE DE BOMBEROS Nº 9, AV. MONFORTE DE LEMOS, 20. INSTALACIONES;3164.15
210;01;01;2016/110104;PARQUE DE BOMBEROS Nº 12, AV. POBLADOS, 48. INSTALACIONES;3772.78
998;01;01;2016/120104;ESCUELA DE BOMBEROS C/ PÍO FELIPE, 24. INSTALACIONES;232.32
998;01;01;2016/130104;TALLER ALMACÉN BOMBEROS, C/ SAN NORBERTO, 54. INSTALACIONES;2803.57
998;01;01;2016/000660;PARQUES DE BOMBEROS Y DEPENDENCIAS EMERGENCIAS. INSTALACIONES;0
998;01;01;2015/000164;ÚTILES Y HERRAMIENTAS DIVERSOS PARA LAS FUNCIONES DE LOS SERVICIOS DE BOMBEROS;379.61
998;01;01;2016/000100;ÚTILES Y HERRAMIENTAS PARA LOS SERVICIOS DE BOMBEROS;1156368.16
998;01;01;2011/000091;UTILES Y HERRAMIENTAS PARA EL SERVICIO DE BOMBEROS;4531.42
998;01;01;2016/000101;REMOLQUE  ESPUMÓGENO PARA LOS SERVICIOS DE BOMBEROS;2403.06
998;01;01;2016/000103;EQUIPOS DE COMUNICACIÓN PARA LOS SERVICIOS DE BOMBEROS;30389.71
998;01;01;2016/000104;EDIFICIOS SERVICIOS DE BOMBEROS. INSTALACIONES;0
216;01;01;2016/010104;PARQUE DE BOMBEROS Nº 11. DISTRITO DE HORTALEZA. INSTALACIONES;14675.63
217;01;01;2016/020104;PARQUE DE BOMBEROS Nº 10, DISTRITO VILLAVERDE. INSTALACIONES;19370.18
998;01;01;2016/030104;DIRECCIÓN GENERAL DE EMERGENCIAS Y PROTECCIÓN CIVIL. INSTALACIONES;985.82
206;01;01;2016/060104;PARQUE DE BOMBEROS Nº 4, C/ EMILIA, 40. INSTALACIONES;3920.1
212;01;01;2016/070104;PARQUE DE BOMBEROS Nº 5, Pº SANTA MARÍA DE LA CABEZA, 95. INSTALACIONES;20352.2
998;01;01;2016/000105;VEHÍCULOS PARA LOS SERVICIOS DE BOMBEROS;0
206;01;01;2015/030166;EQUIPAMIENTO PARQUE DE BOMBEROS Nº 4, C/EMILIA, 40;1004.3
204;01;01;2015/000447;EQUIPAMIENTO CENTRO INTEGRADO DE SEGURIDAD Y EMERGENCIAS (CISEM);4694.8
201;01;01;2016/000106;PARQUE DE BOMBEROS 6. MOBILIARIO;99861.08
212;01;01;2016/000978;EQUIPAMIENTO PARQUE DE BOMBEROS Nº 5;3161.73
206;01;01;2016/000979;EQUIPAMIENTO PARQUE DE BOMBEROS Nº 4;7737.85
201;01;01;2016/000106;PARQUE DE BOMBEROS 6. MOBILIARIO;3630
204;01;01;2016/000107;CENTRO INTEGRADO SEGURIDAD Y EMERGENCIAS, C/RUFINO BLANCO. EQUIPOS DE COMUNICACIÓN;34670.13
998;01;01;2011/000410;EQUIPOS DE COMUNICACIÓN SERVICIOS DE BOMBEROS;207308.42
998;01;01;2016/000108;APLICACIÓN INFORMÁTICA PARA LOS SERVICIOS DE BOMBEROS;123615.43
998;12;02;2016/000562;EQUIPAMIENTO SERVICIOS DE CONSUMO;129
999;00;01;2016/000729;SERVICIOS ADMINISTRATIVOS PARTICIPACIÓN CIUDADANA, TRANSPARENCIA Y GOBIERNO ABIERTO;27753.27
999;00;01;2016/000729;SERVICIOS ADMINISTRATIVOS PARTICIPACIÓN CIUDADANA, TRANSPARENCIA Y GOBIERNO ABIERTO;1690
999;00;01;2016/000603;EQUIPAMIENTO SERVICIOS PARTICIPACIÓN CIUDADANA Y VOLUNTARIADO;23897.68
998;12;00;2016/000392;MOBILIARIO ADAPTADO PARA PERSONAS CON DISCAPACIDAD OFICINAS LÍNEA MADRID;0
202;12;00;2016/010392;EQUIPAMIENTO OFICINA ATENCIÓN  AL CIUDADANO  LÍNEA MADRID DISTRITO ARGANZUELA;1381.82
205;12;00;2016/020392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CHAMARTÍN;1381.82
209;12;00;2016/030392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO MONCLOA;1381.82
214;12;00;2016/040392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO MORATALAZ;1381.82
203;12;00;2016/050392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO RETIRO;2744.91
216;12;00;2016/060392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID SANCHINARRO;1381.82
206;12;00;2016/070392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO TETUÁN;1381.82
218;12;00;2016/080392;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO VILLA DE VALLECAS;2744.91
213;12;00;2016/100392;OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID PUENTE DE VALLECAS. MOBILIARIO ADAPTADO;1363.09
204;12;00;2016/110392;OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO SALAMANCA. MOBILIARIO ADAPTADO;1363.09
220;12;00;2016/120392;OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO SAN BLAS. MOBILIARIO ADAPTADO;1022.32
219;12;00;2016/130392;OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO VICÁLVARO. MOBILIARIO ADAPTADO;1363.08
215;12;00;2016/140392;OTRO EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CIUDAD LINEAL;931.09
207;12;00;2016/150392;OTRO EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CHAMBERÍ;931.09
221;12;00;2016/160392;OTRO EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO BARAJAS;931.09
208;12;00;2016/170392;OTRO EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO FUENCARRAL-EL PARDO;931.09
213;12;00;2016/180392;OTRO EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO PUENTE VALLECAS;1947.75
219;12;00;2016/190392;OTRO EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO VICÁLVARO;310.37
999;00;01;2016/000159;EQUIPAMIENTO SERVICIOS PARTICIPACIÓN CIUDADANA, TRANSPARENCIA Y GOBIERNO ABIERTO;700
998;12;00;2016/000377;OFICINAS ATENCIÓN AL CIUDADANO LÍNEA MADRID. REFORMAS Y MEJORAS ACCESIBILIDAD;0
216;12;00;2016/010377;OFICINA LÍNEA MADRID DISTRITO HORTALEZA. REFORMA Y MEJORA ACCESIBILIDAD;21649.47
998;12;00;2016/000398;EQUIPAMIENTO OFICINAS ATENCIÓN AL CIUDADANO LÍNEA MADRID;0
202;12;00;2016/010398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO ARGANZUELA;1257.14
204;12;00;2016/020398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO SALAMANCA;1147.66
205;12;00;2016/030398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CHAMARTÍN;1024.34
206;12;00;2016/040398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO TETUÁN;1830.97
207;12;00;2016/050398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CHAMBERÍ;4235.77
215;12;00;2016/080398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CIUDAD LINEAL;1792.59
216;12;00;2016/090398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO HORTALEZA;1366.62
216;12;00;2016/100398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID SANCHINARRO;683.31
217;12;00;2016/110398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO VILLAVERDE;5562.76
218;12;00;2016/120398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO VILLA VALLECAS;512.17
219;12;00;2016/130398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO VICÁLVARO;1536.51
221;12;00;2016/140398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO BARAJAS;683.31
998;12;00;2016/000398;EQUIPAMIENTO OFICINAS ATENCIÓN AL CIUDADANO LÍNEA MADRID;803
204;12;00;2016/020398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO SALAMANCA;396.26
206;12;00;2016/040398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO TETUÁN;76.04
207;12;00;2016/050398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CHAMBERÍ;403.41
213;12;00;2016/070398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO PUENTE VALLECAS;76.04
215;12;00;2016/080398;EQUIPAMIENTO OFICINA ATENCIÓN AL CIUDADANO LÍNEA MADRID DISTRITO CIUDAD LINEAL;374.04
